92.0 ,93.0 ,94.0 ,95.0 ,96.0 ,97.0 ,98.0 ,99.0 ,100.0 ,101.0 ,-15.50 
93.0 ,94.0 ,95.0 ,96.0 ,97.0 ,98.0 ,99.0 ,100.0 ,101.0 ,102.0 ,-15.75 
94.0 ,95.0 ,96.0 ,97.0 ,98.0 ,99.0 ,100.0 ,101.0 ,102.0 ,103.0 ,-16.00 
95.0 ,96.0 ,97.0 ,98.0 ,99.0 ,100.0 ,101.0 ,102.0 ,103.0 ,104.0 ,-16.25 
96.0 ,97.0 ,98.0 ,99.0 ,100.0 ,101.0 ,102.0 ,103.0 ,104.0 ,105.0 ,-16.50 
97.0 ,98.0 ,99.0 ,100.0 ,101.0 ,102.0 ,103.0 ,104.0 ,105.0 ,106.0 ,-16.75 
98.0 ,99.0 ,100.0 ,101.0 ,102.0 ,103.0 ,104.0 ,105.0 ,106.0 ,107.0 ,-17.00 
99.0 ,100.0 ,101.0 ,102.0 ,103.0 ,104.0 ,105.0 ,106.0 ,107.0 ,108.0 ,-17.25 
100.0 ,101.0 ,102.0 ,103.0 ,104.0 ,105.0 ,106.0 ,107.0 ,108.0 ,109.0 ,-17.50 
101.0 ,102.0 ,103.0 ,104.0 ,105.0 ,106.0 ,107.0 ,108.0 ,109.0 ,110.0 ,-17.75 
102.0 ,103.0 ,104.0 ,105.0 ,106.0 ,107.0 ,108.0 ,109.0 ,110.0 ,111.0 ,-18.00 
103.0 ,104.0 ,105.0 ,106.0 ,107.0 ,108.0 ,109.0 ,110.0 ,111.0 ,112.0 ,-18.25 
104.0 ,105.0 ,106.0 ,107.0 ,108.0 ,109.0 ,110.0 ,111.0 ,112.0 ,113.0 ,-18.50 
105.0 ,106.0 ,107.0 ,108.0 ,109.0 ,110.0 ,111.0 ,112.0 ,113.0 ,114.0 ,-18.75 
106.0 ,107.0 ,108.0 ,109.0 ,110.0 ,111.0 ,112.0 ,113.0 ,114.0 ,115.0 ,-19.00 
107.0 ,108.0 ,109.0 ,110.0 ,111.0 ,112.0 ,113.0 ,114.0 ,115.0 ,116.0 ,-19.25 
108.0 ,109.0 ,110.0 ,111.0 ,112.0 ,113.0 ,114.0 ,115.0 ,116.0 ,117.0 ,-19.50 
109.0 ,110.0 ,111.0 ,112.0 ,113.0 ,114.0 ,115.0 ,116.0 ,117.0 ,118.0 ,-19.75 
110.0 ,111.0 ,112.0 ,113.0 ,114.0 ,115.0 ,116.0 ,117.0 ,118.0 ,119.0 ,-20.00 
111.0 ,112.0 ,113.0 ,114.0 ,115.0 ,116.0 ,117.0 ,118.0 ,119.0 ,120.0 ,0.00 
112.0 ,113.0 ,114.0 ,115.0 ,116.0 ,117.0 ,118.0 ,119.0 ,120.0 ,121.0 ,-0.25 
113.0 ,114.0 ,115.0 ,116.0 ,117.0 ,118.0 ,119.0 ,120.0 ,121.0 ,122.0 ,-0.50 
114.0 ,115.0 ,116.0 ,117.0 ,118.0 ,119.0 ,120.0 ,121.0 ,122.0 ,123.0 ,-0.75 
115.0 ,116.0 ,117.0 ,118.0 ,119.0 ,120.0 ,121.0 ,122.0 ,123.0 ,124.0 ,-1.00 
116.0 ,117.0 ,118.0 ,119.0 ,120.0 ,121.0 ,122.0 ,123.0 ,124.0 ,125.0 ,-1.25 
117.0 ,118.0 ,119.0 ,120.0 ,121.0 ,122.0 ,123.0 ,124.0 ,125.0 ,126.0 ,-1.50 
118.0 ,119.0 ,120.0 ,121.0 ,122.0 ,123.0 ,124.0 ,125.0 ,126.0 ,127.0 ,-1.75 
119.0 ,120.0 ,121.0 ,122.0 ,123.0 ,124.0 ,125.0 ,126.0 ,127.0 ,128.0 ,-2.00 
120.0 ,121.0 ,122.0 ,123.0 ,124.0 ,125.0 ,126.0 ,127.0 ,128.0 ,129.0 ,-2.25 
121.0 ,122.0 ,123.0 ,124.0 ,125.0 ,126.0 ,127.0 ,128.0 ,129.0 ,130.0 ,-2.50 
122.0 ,123.0 ,124.0 ,125.0 ,126.0 ,127.0 ,128.0 ,129.0 ,130.0 ,131.0 ,-2.75 
123.0 ,124.0 ,125.0 ,126.0 ,127.0 ,128.0 ,129.0 ,130.0 ,131.0 ,132.0 ,-3.00 
124.0 ,125.0 ,126.0 ,127.0 ,128.0 ,129.0 ,130.0 ,131.0 ,132.0 ,133.0 ,-3.25 
125.0 ,126.0 ,127.0 ,128.0 ,129.0 ,130.0 ,131.0 ,132.0 ,133.0 ,134.0 ,-3.50 
126.0 ,127.0 ,128.0 ,129.0 ,130.0 ,131.0 ,132.0 ,133.0 ,134.0 ,135.0 ,-3.75 
127.0 ,128.0 ,129.0 ,130.0 ,131.0 ,132.0 ,133.0 ,134.0 ,135.0 ,136.0 ,-4.00 
128.0 ,129.0 ,130.0 ,131.0 ,132.0 ,133.0 ,134.0 ,135.0 ,136.0 ,137.0 ,-4.25 
129.0 ,130.0 ,131.0 ,132.0 ,133.0 ,134.0 ,135.0 ,136.0 ,137.0 ,138.0 ,-4.50 
